Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,135.0800018310547,137.77999877929688,134.1699981689453,135.88999938964844,117.96418762207031,1150300
2019-03-01,136.10000610351562,136.55999755859375,134.25999450683594,135.91000366210938,117.98153686523438,742400
2019-03-04,136.33999633789062,137.07000732421875,135.24000549316406,136.9600067138672,118.8930435180664,670900
2019-03-05,136.9499969482422,138.1999969482422,136.6300048828125,137.39999389648438,119.27500915527344,697700
2019-03-06,137.55999755859375,138.24000549316406,137.02000427246094,137.5500030517578,119.4052505493164,671500
2019-03-07,137.7100067138672,138.3000030517578,136.32000732421875,136.6999969482422,118.66735076904297,705400
2019-03-08,136.4600067138672,137.75999450683594,136.25,137.60000610351562,119.4486312866211,731000
2019-03-11,138.1699981689453,139.60000610351562,138.1699981689453,139.38999938964844,121.00249481201172,783900
2019-03-12,139.66000366210938,141.02999877929688,139.30999755859375,140.14999389648438,121.66224670410156,832500
2019-03-13,140.50999450683594,142.05999755859375,140.50999450683594,141.33999633789062,122.69527435302734,793200
2019-03-14,141.13999938964844,141.88999938964844,141.08999633789062,141.86000061035156,123.14668273925781,765200
2019-03-15,141.86000061035156,142.13999938964844,140.1300048828125,140.52000427246094,121.98345947265625,2373900
2019-03-18,140.82000732421875,141.86000061035156,139.38999938964844,140.22000122070312,121.72301483154297,734300
2019-03-19,140.25999450683594,140.5500030517578,139.1300048828125,139.69000244140625,121.26290130615234,627900
2019-03-20,139.6999969482422,141.02000427246094,138.52000427246094,140.2899932861328,121.78375244140625,748800
2019-03-21,139.86000061035156,143.00999450683594,139.6300048828125,142.4499969482422,123.65882873535156,594600
2019-03-22,142.16000366210938,143.5500030517578,141.66000366210938,141.72000122070312,123.02511596679688,436400
2019-03-25,141.75999450683594,142.36000061035156,140.47000122070312,141.6699981689453,122.9817123413086,363000
2019-03-26,141.86000061035156,143.8800048828125,141.86000061035156,143.8300018310547,124.8568115234375,416800
2019-03-27,143.80999755859375,144.10000610351562,142.1300048828125,142.91000366210938,124.05814361572266,412100
2019-03-28,142.27999877929688,143.27000427246094,141.6999969482422,143.22999572753906,125.1856460571289,432100
2019-03-29,143.27999877929688,143.27999877929688,141.97999572753906,142.55999755859375,124.60004425048828,755400
2019-04-01,142.6300048828125,143.00999450683594,140.52000427246094,141.5399932861328,123.70852661132812,845200
2019-04-02,141.86000061035156,143.41000366210938,140.39999389648438,143.22999572753906,125.1856460571289,651900
2019-04-03,143.0800018310547,143.60000610351562,142.0399932861328,143.52999877929688,125.44782257080078,714500
2019-04-04,143.42999267578125,143.42999267578125,142.08999633789062,143.1300048828125,125.09820556640625,373900
2019-04-05,142.89999389648438,144.07000732421875,142.25999450683594,143.97000122070312,125.83240509033203,378800
2019-04-08,144.1699981689453,144.4600067138672,142.69000244140625,143.6300048828125,125.53526306152344,417100
2019-04-09,143.4600067138672,143.69000244140625,142.88999938964844,143.1199951171875,125.08948516845703,347400
2019-04-10,143.47999572753906,143.9199981689453,142.8000030517578,143.83999633789062,125.71878814697266,616500
2019-04-11,143.97999572753906,144.30999755859375,143.0,143.5,125.42162322998047,508000
2019-04-12,143.57000732421875,144.35000610351562,142.47000122070312,144.35000610351562,126.16455078125,515400
2019-04-15,144.25,144.25,143.0399932861328,143.66000366210938,125.56148529052734,351100
2019-04-16,143.67999267578125,143.91000366210938,138.2100067138672,139.22000122070312,121.68082427978516,874800
2019-04-17,139.4499969482422,139.4499969482422,136.32000732421875,136.39999389648438,119.2160873413086,1122700
2019-04-18,136.5,139.9600067138672,136.3000030517578,138.66000366210938,121.19139862060547,747400
2019-04-22,138.33999633789062,138.47000122070312,136.14999389648438,137.50999450683594,120.18627166748047,670200
2019-04-23,138.27999877929688,140.8000030517578,137.52000427246094,140.5399932861328,122.83454132080078,681700
2019-04-24,140.9499969482422,142.52999877929688,140.64999389648438,142.22000122070312,124.30287170410156,406700
2019-04-25,141.72000122070312,142.99000549316406,141.0500030517578,142.3699951171875,124.4339828491211,399300
2019-04-26,143.10000610351562,143.57000732421875,142.47000122070312,143.32000732421875,125.26428985595703,290700
2019-04-29,143.14999389648438,143.3699951171875,140.72999572753906,140.88999938964844,123.14046478271484,554300
2019-04-30,141.47000122070312,143.07000732421875,140.61000061035156,142.38999938964844,124.45144653320312,891400
2019-05-01,142.55999755859375,143.8300018310547,141.55999755859375,141.99000549316406,124.10186004638672,555900
2019-05-02,142.17999267578125,143.72999572753906,140.77999877929688,140.9199981689453,123.16664123535156,624000
2019-05-03,141.02999877929688,143.0399932861328,140.6300048828125,142.3000030517578,124.37283325195312,532500
2019-05-06,141.19000244140625,142.47000122070312,140.8800048828125,141.8699951171875,123.99697875976562,325600
2019-05-07,141.5500030517578,141.57000732421875,138.75999450683594,139.50999450683594,121.93427276611328,432500
2019-05-08,139.72999572753906,141.58999633789062,139.61000061035156,139.77999877929688,122.17027282714844,557800
2019-05-09,139.3800048828125,141.11000061035156,138.47000122070312,140.8000030517578,123.06175994873047,543600
2019-05-10,140.66000366210938,142.89999389648438,140.6300048828125,142.72999572753906,124.7486572265625,538400
2019-05-13,141.36000061035156,143.3800048828125,141.24000549316406,142.69000244140625,124.71365356445312,657800
2019-05-14,142.6699981689453,144.42999267578125,142.6699981689453,143.85000610351562,125.72752380371094,611800
2019-05-15,143.88999938964844,146.1999969482422,143.5500030517578,145.5399932861328,127.20462799072266,3376600
2019-05-16,145.60000610351562,147.58999633789062,145.60000610351562,146.47999572753906,128.0261993408203,1376400
2019-05-17,145.82000732421875,146.74000549316406,145.08999633789062,146.3000030517578,127.86888122558594,516600
2019-05-20,146.33999633789062,146.6999969482422,144.1199951171875,144.82000732421875,126.5753173828125,597100
2019-05-21,144.89999389648438,146.83999633789062,144.85000610351562,146.0500030517578,127.65038299560547,864300
2019-05-22,146.0500030517578,146.3000030517578,145.27999877929688,145.55999755859375,127.22209167480469,467300
2019-05-23,145.16000366210938,145.16000366210938,143.35000610351562,144.0500030517578,125.90234375,1115300
2019-05-24,144.75,145.63999938964844,143.8000030517578,145.33999633789062,127.02981567382812,978200
2019-05-28,145.97999572753906,146.60000610351562,144.6699981689453,144.8300018310547,126.5841064453125,1279300
2019-05-29,144.8000030517578,144.8699951171875,143.2100067138672,144.16000366210938,125.99847412109375,740100
2019-05-30,144.49000549316406,145.80999755859375,144.25,145.5399932861328,127.20462799072266,534800
2019-05-31,144.9499969482422,147.16000366210938,144.5800018310547,146.41000366210938,127.96501922607422,555000
2019-06-03,146.75999450683594,147.52999877929688,145.91000366210938,147.27000427246094,128.7166748046875,813100
2019-06-04,147.8000030517578,147.8000030517578,144.97000122070312,147.1300048828125,128.59432983398438,810000
2019-06-05,147.75999450683594,150.67999267578125,147.55999755859375,150.63999938964844,131.66212463378906,673200
2019-06-06,150.9600067138672,151.24000549316406,149.67999267578125,150.66000366210938,131.6796112060547,456900
2019-06-07,151.2899932861328,152.25999450683594,150.63999938964844,150.6999969482422,131.71458435058594,402700
2019-06-10,150.8800048828125,150.94000244140625,149.4199981689453,150.32000732421875,131.3824462890625,341500
2019-06-11,150.9600067138672,151.02999877929688,149.27999877929688,151.02999877929688,132.0030059814453,545100
2019-06-12,151.11000061035156,152.6699981689453,150.8699951171875,152.0,132.8507843017578,364500
2019-06-13,152.02000427246094,152.80999755859375,151.8800048828125,152.75999450683594,133.51502990722656,353100
2019-06-14,152.6699981689453,153.50999450683594,150.99000549316406,151.3000030517578,132.2389678955078,644600
2019-06-17,151.36000061035156,151.82000732421875,148.8699951171875,149.16000366210938,130.36856079101562,1490500
2019-06-18,150.05999755859375,150.9199981689453,147.5399932861328,148.74000549316406,130.00146484375,1126700
2019-06-19,149.08999633789062,150.05999755859375,147.74000549316406,149.5500030517578,130.70944213867188,978800
2019-06-20,150.22000122070312,150.61000061035156,149.3699951171875,149.92999267578125,131.0415802001953,1056400
2019-06-21,145.94000244140625,146.3699951171875,144.94000244140625,145.27999877929688,126.9774169921875,6812200
2019-06-24,145.99000549316406,146.25,144.67999267578125,145.6199951171875,127.2745361328125,1250200
2019-06-25,145.9199981689453,146.3800048828125,141.88999938964844,142.1699981689453,124.25914764404297,1279300
2019-06-26,142.42999267578125,142.6699981689453,137.44000244140625,138.91000366210938,121.40989685058594,1687800
2019-06-27,138.5800018310547,140.38999938964844,138.5800018310547,140.05999755859375,123.30262756347656,1234400
2019-06-28,140.22000122070312,142.0500030517578,139.97000122070312,141.08999633789062,124.20941925048828,1297500
2019-07-01,142.17999267578125,143.5800018310547,141.1300048828125,143.19000244140625,126.0582046508789,1038100
2019-07-02,143.42999267578125,144.61000061035156,143.08999633789062,144.27000427246094,127.00894927978516,954400
2019-07-03,144.27000427246094,145.89999389648438,144.2100067138672,145.8000030517578,128.3558807373047,380600
2019-07-05,144.67999267578125,145.38999938964844,142.75999450683594,145.0,127.65159606933594,433900
2019-07-08,144.75,146.9499969482422,144.75,145.74000549316406,128.30308532714844,623500
2019-07-09,145.57000732421875,148.0500030517578,145.57000732421875,147.97999572753906,130.2750701904297,1061000
2019-07-10,148.58999633789062,149.8699951171875,147.82000732421875,148.9199981689453,131.10260009765625,1051000
2019-07-11,148.9199981689453,148.9199981689453,145.14999389648438,145.24000549316406,127.86288452148438,650600
2019-07-12,145.50999450683594,146.0399932861328,144.64999389648438,145.6999969482422,128.26785278320312,640700
2019-07-15,145.88999938964844,146.24000549316406,144.9499969482422,145.3300018310547,127.94214630126953,579800
2019-07-16,145.08999633789062,145.08999633789062,142.9499969482422,143.0399932861328,125.92610931396484,498000
2019-07-17,143.47000122070312,143.7100067138672,141.8800048828125,142.99000549316406,125.88208770751953,349400
2019-07-18,142.91000366210938,144.25,142.10000610351562,143.85000610351562,126.6391830444336,1282900
2019-07-19,144.22000122070312,144.22000122070312,141.44000244140625,141.5800018310547,124.64080047607422,627600
2019-07-22,141.52000427246094,142.0,140.69000244140625,140.88999938964844,124.03337860107422,482700
2019-07-23,141.32000732421875,142.6199951171875,140.10000610351562,142.38999938964844,125.35386657714844,480200
2019-07-24,142.55999755859375,143.3000030517578,141.91000366210938,142.86000061035156,125.76762390136719,440100
2019-07-25,142.91000366210938,143.49000549316406,142.05999755859375,143.05999755859375,125.9437026977539,634000
2019-07-26,143.52000427246094,144.13999938964844,142.66000366210938,143.4600067138672,126.2958755493164,814500
2019-07-29,143.89999389648438,145.47999572753906,143.5,144.14999389648438,126.90328216552734,535700
2019-07-30,146.27000427246094,150.47000122070312,146.27000427246094,148.02000427246094,130.31028747558594,1319400
2019-07-31,147.5500030517578,149.44000244140625,145.58999633789062,146.36000061035156,128.8489227294922,709200
2019-08-01,146.0399932861328,146.80999755859375,145.02999877929688,145.5399932861328,128.1269989013672,631500
2019-08-02,145.5399932861328,145.60000610351562,144.32000732421875,144.8699951171875,127.53713989257812,500100
2019-08-05,144.0800018310547,144.0800018310547,140.97000122070312,142.6699981689453,125.60037231445312,774300
2019-08-06,143.0800018310547,145.22000122070312,142.57000732421875,144.27999877929688,127.01773071289062,716800
2019-08-07,143.50999450683594,145.57000732421875,141.82000732421875,144.36000061035156,127.08821105957031,529900
2019-08-08,144.47000122070312,147.10000610351562,143.86000061035156,146.4499969482422,128.92816162109375,402900
2019-08-09,145.97000122070312,146.97999572753906,143.63999938964844,145.32000732421875,127.93333435058594,566800
2019-08-12,145.02999877929688,145.55999755859375,142.67999267578125,142.85000610351562,125.75882720947266,746500
2019-08-13,143.1199951171875,144.60000610351562,142.02999877929688,144.25999450683594,127.00012969970703,743300
2019-08-14,143.72000122070312,144.47999572753906,142.60000610351562,143.16000366210938,126.0317611694336,710500
2019-08-15,143.8300018310547,145.27999877929688,143.44000244140625,145.16000366210938,127.79249572753906,900500
2019-08-16,145.49000549316406,148.36000061035156,145.39999389648438,148.10000610351562,130.38072204589844,684600
2019-08-19,149.19000244140625,150.0399932861328,148.4600067138672,148.9499969482422,131.12901306152344,970700
2019-08-20,149.8300018310547,149.8300018310547,147.74000549316406,147.83999633789062,130.15182495117188,530600
2019-08-21,148.3300018310547,149.5399932861328,147.94000244140625,148.5500030517578,130.7769012451172,493900
2019-08-22,148.9499969482422,149.6699981689453,148.14999389648438,149.41000366210938,131.53399658203125,315400
2019-08-23,148.9600067138672,150.60000610351562,146.42999267578125,146.8300018310547,129.26266479492188,505700
2019-08-26,147.8300018310547,147.92999267578125,145.5399932861328,147.24000549316406,129.62362670898438,770800
2019-08-27,147.94000244140625,148.3699951171875,146.17999267578125,146.24000549316406,128.74325561523438,558700
2019-08-28,146.61000061035156,148.02999877929688,146.0399932861328,147.41000366210938,129.7732696533203,299500
2019-08-29,148.19000244140625,149.69000244140625,147.92999267578125,149.3800048828125,131.50755310058594,440100
